time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2021-09-11 00:01:23.820000+00:00,0.9734,126.3721,7.06,4.1,71,1.014,0.33,"114 km W of Ternate, Indonesia",7.6,6.6,0.214,6,2021,0
2022-02-24 20:50:00.368000+00:00,0.9826,126.72,72.76,4.1,134,0.679,0.45,"76 km WNW of Ternate, Indonesia",11.0,9.5,0.198,7,2022,1
2023-07-06 03:25:48.961000+00:00,0.9829,125.4236,88.717,4.1,134,1.954,0.67,"60 km SSE of Bitung, Indonesia",8.42,11.614,0.302,4,2023,1
2023-08-30 12:50:06.404000+00:00,1.0283,126.8038,55.521,4.1,129,0.618,0.34,"69 km WNW of Ternate, Indonesia",9.85,9.738,0.151,12,2023,0
2020-03-03 18:17:23.820000+00:00,1.031,126.4393,51.67,4.1,84,0.962,0.65,"108 km WNW of Ternate, Indonesia",7.7,9.3,0.165,14,2020,0
2021-04-05 03:41:25.515000+00:00,1.0701,121.6881,72.76,4.1,135,0.907,0.69,"163 km WNW of Gorontalo, Indonesia",8.8,9.8,0.157,11,2021,1
2020-08-11 08:52:21.934000+00:00,1.0718,96.8867,10.0,4.1,193,0.726,0.92,"165 km SSE of Sinabang, Indonesia",5.5,1.9,0.165,12,2020,0
2020-09-29 15:21:55.319000+00:00,1.1077,126.3433,46.21,4.1,81,1.076,0.46,"121 km WNW of Ternate, Indonesia",8.8,8.6,0.158,11,2020,0
2024-08-25 22:38:51.227000+00:00,1.1109,126.3754,36.008,4.1,116,1.047,0.4,"117 km WNW of Ternate, Indonesia",10.01,7.738,0.157,11,2024,0
2020-04-23 04:33:59.141000+00:00,1.1539,120.2385,35.0,4.1,135,0.544,0.54,"231 km N of Palu, Indonesia",5.2,2.0,0.198,7,2020,0
2024-02-04 07:32:46.622000+00:00,1.1678,96.8715,10.0,4.1,76,0.717,0.75,"83 km W of Gunungsitoli, Indonesia",6.56,1.891,0.166,11,2024,0
2024-05-23 01:08:52.823000+00:00,1.2484,126.5557,59.611,4.1,128,0.939,0.32,"105 km WNW of Ternate, Indonesia",7.7,10.299,0.198,7,2024,0
2021-03-05 06:16:24.968000+00:00,1.2856,126.183,10.0,4.1,107,1.288,1.14,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",6.6,1.9,0.185,8,2021,0
2021-09-30 18:54:25.978000+00:00,1.2873,97.5015,21.44,4.1,163,1.993,1.07,"115 km SSW of Singkil, Indonesia",11.2,6.5,0.145,13,2021,0
2021-03-31 01:16:29.633000+00:00,1.2888,127.3598,149.41,4.1,173,0.513,0.42,"55 km N of Ternate, Indonesia",13.9,5.4,0.197,7,2021,1
2021-11-16 02:29:30.584000+00:00,-3.5487,135.2805,55.34,4.1,112,3.09,0.46,"32 km SW of Nabire, Indonesia",6.0,8.5,0.145,13,2021,0
2020-07-27 12:20:08.457000+00:00,-3.5409,102.6856,39.42,4.1,123,0.857,0.81,"19 km ESE of Curup, Indonesia",7.6,9.6,0.214,6,2020,0
2020-07-20 15:23:34.112000+00:00,-3.5345,135.4533,50.31,4.1,68,3.257,0.55,"20 km SSW of Nabire, Indonesia",8.0,7.0,0.135,15,2020,0
2020-05-14 22:35:18.361000+00:00,-3.5249,139.5436,67.75,4.1,104,7.308,0.49,"158 km SW of Abepura, Indonesia",9.1,8.1,0.157,11,2020,0
2024-09-05 22:06:08.605000+00:00,-3.4968,135.8427,10.0,4.1,158,3.634,0.63,"40 km ESE of Nabire, Indonesia",8.54,1.919,0.158,11,2024,0
2022-11-28 16:41:40.425000+00:00,-3.4963,140.1474,36.929,4.1,77,1.123,0.22,"113 km SSW of Abepura, Indonesia",9.96,10.524,0.212,6,2022,0
2021-10-07 03:15:07.816000+00:00,-3.4774,135.5955,31.95,4.1,119,3.387,0.86,"16 km SE of Nabire, Indonesia",9.8,6.4,0.145,13,2021,0
2020-02-26 23:26:40.492000+00:00,-3.472,131.047,10.0,4.1,104,2.594,0.96,"236 km E of Amahai, Indonesia",11.1,1.9,0.145,13,2020,0
2024-08-02 03:31:26.122000+00:00,-3.4525,140.316,30.033,4.1,101,1.009,0.43,"100 km SSW of Abepura, Indonesia",9.95,6.757,0.198,7,2024,0
2024-02-19 04:03:04.312000+00:00,-3.419,123.6132,10.0,4.1,147,2.506,0.32,"136 km ENE of Kendari, Indonesia",11.13,1.912,0.261,4,2024,0
2020-01-18 16:07:49.734000+00:00,-3.3892,140.6072,35.0,4.1,194,8.358,1.28,"87 km S of Abepura, Indonesia",7.9,2.0,0.174,9,2020,0
2020-07-18 04:28:44.705000+00:00,-3.3643,136.7236,10.0,4.1,115,4.064,0.65,"135 km E of Nabire, Indonesia",10.4,1.9,0.234,5,2020,0
2020-09-28 01:17:34.701000+00:00,-3.2804,101.555,55.73,4.1,127,1.762,0.84,"97 km NW of Bengkulu, Indonesia",12.2,5.5,0.185,8,2020,0
2024-07-03 13:27:50.397000+00:00,-3.2703,135.6748,10.0,4.1,117,3.439,0.97,"21 km ENE of Nabire, Indonesia",9.29,1.908,0.151,12,2024,0
2024-04-13 17:19:14.458000+00:00,-3.256,102.957,172.991,4.1,61,1.098,0.72,"11 km ENE of Lubuklinggau, Indonesia",7.81,5.875,0.126,19,2024,1
2023-05-01 15:00:45.251000+00:00,-3.2557,139.8693,45.171,4.1,106,1.112,0.72,"111 km SW of Abepura, Indonesia",8.34,7.279,0.145,13,2023,0
2020-08-13 08:24:50.308000+00:00,-3.2414,130.4347,10.0,4.1,54,1.839,0.51,"168 km E of Amahai, Indonesia",6.4,1.9,0.139,14,2020,0
2020-04-26 07:36:30.498000+00:00,-3.2406,123.1202,10.0,4.1,87,2.211,0.38,"105 km NE of Kendari, Indonesia",6.0,1.6,0.175,9,2020,0
2020-07-19 14:01:28.464000+00:00,-3.2279,101.6886,49.27,4.1,186,1.692,0.43,"90 km NW of Bengkulu, Indonesia",15.8,12.5,0.198,7,2020,0
2024-05-20 13:27:53.206000+00:00,-3.2157,123.5297,9.119,4.1,111,2.288,0.68,"140 km NE of Kendari, Indonesia",9.75,3.476,0.26,4,2024,0
2020-04-21 23:40:33.888000+00:00,-3.2099,137.2237,74.91,4.1,62,3.544,1.2,"192 km E of Nabire, Indonesia",5.2,9.2,0.212,6,2020,1
2022-12-03 01:59:54.942000+00:00,-3.1071,139.4771,35.0,4.1,110,1.36,0.78,"140 km WSW of Abepura, Indonesia",9.29,1.93,0.185,8,2022,0
2023-02-21 19:02:37.449000+00:00,-3.1039,127.3935,10.0,4.1,62,2.875,0.96,"109 km NW of Ambon, Indonesia",5.76,1.919,0.197,7,2023,0
2024-07-05 18:38:52.035000+00:00,-3.0885,139.4406,56.607,4.1,93,1.384,0.87,"143 km WSW of Abepura, Indonesia",11.33,15.223,0.213,7,2024,0
2023-01-28 10:24:30.711000+00:00,-3.0656,102.7601,226.048,4.1,133,1.301,0.49,"27 km NNW of Lubuklinggau, Indonesia",7.88,7.305,0.14,15,2023,1
2020-02-08 10:46:25.254000+00:00,-3.0615,129.811,10.0,4.1,114,2.438,0.62,"103 km ENE of Amahai, Indonesia",5.0,1.9,0.165,10,2020,0
2024-07-28 12:50:29.519000+00:00,-2.9952,128.483,23.127,4.1,66,2.077,0.95,"61 km NW of Amahai, Indonesia",7.38,6.567,0.165,10,2024,0
2024-07-07 21:06:54.323000+00:00,-2.982,126.8319,9.705,4.1,141,3.767,0.76,"139 km SE of Sanana, Indonesia",6.26,6.41,0.234,5,2024,0
2022-09-21 00:50:17.721000+00:00,-2.9346,126.862,57.878,4.1,118,3.716,0.68,"169 km WNW of Ambon, Indonesia",8.28,9.165,0.184,8,2022,0
2020-01-21 21:41:07.737000+00:00,-2.9328,139.5566,35.0,4.1,59,1.219,1.01,"125 km WSW of Abepura, Indonesia",6.8,2.0,0.146,13,2020,0
2021-09-01 16:53:51.469000+00:00,-2.9313,138.7338,44.83,4.1,56,2.011,0.88,"214 km W of Abepura, Indonesia",5.5,7.7,0.151,12,2021,0
2020-01-16 07:53:54.223000+00:00,-2.9106,129.1943,10.0,4.1,72,2.898,1.1,"56 km NNE of Amahai, Indonesia",7.0,1.9,0.165,10,2020,0
2022-09-29 20:45:51.862000+00:00,-2.9087,128.0206,10.0,4.1,67,3.824,0.67,"88 km NNW of Ambon, Indonesia",4.65,1.95,0.235,5,2022,0
2024-05-15 12:32:43.587000+00:00,-2.9076,139.3459,38.42,4.1,80,1.411,0.87,"147 km WSW of Abepura, Indonesia",9.3,8.135,0.157,11,2024,0
2024-10-29 08:27:42.203000+00:00,-2.8998,128.0094,24.458,4.1,91,2.485,0.8,"90 km NNW of Ambon, Indonesia",7.86,7.091,0.174,11,2024,0
2022-12-08 06:09:34.669000+00:00,-2.8391,139.2986,36.829,4.1,108,7.041,0.46,"150 km W of Abepura, Indonesia",8.13,8.536,0.144,13,2022,0
2020-09-16 18:24:09.995000+00:00,-0.167,123.4919,105.79,4.1,75,1.128,0.79,"91 km SSE of Gorontalo, Indonesia",7.3,8.5,0.158,11,2020,1
2022-07-06 08:48:10.961000+00:00,-0.1654,133.6499,33.437,4.1,83,2.484,0.6,"89 km NNW of Manokwari, Indonesia",7.43,6.402,0.166,10,2022,0
2023-02-12 21:51:03.665000+00:00,-0.1556,125.7455,35.0,4.1,70,1.865,0.75,Molucca Sea,8.22,1.933,0.174,9,2023,0
2022-07-11 05:07:22.616000+00:00,-0.118,96.5694,10.0,4.1,187,1.734,0.29,"288 km S of Sinabang, Indonesia",13.77,1.959,0.262,4,2022,0
2020-02-11 21:36:04.558000+00:00,-0.1164,130.613,10.0,4.1,117,0.992,0.72,"111 km NW of Sorong, Indonesia",7.1,1.7,0.152,12,2020,0
2021-11-10 01:49:48.941000+00:00,-0.0906,124.372,73.79,4.1,53,1.858,0.36,"161 km ESE of Gorontalo, Indonesia",6.5,12.6,0.214,6,2021,1
2023-11-23 11:59:31.405000+00:00,-0.0691,126.6255,59.046,4.1,65,1.117,0.62,"113 km WNW of Labuha, Indonesia",7.49,9.341,0.165,10,2023,0
2020-05-01 21:46:48.554000+00:00,-0.0596,123.5027,67.67,4.1,76,1.219,1.03,"82 km SE of Gorontalo, Indonesia",7.7,5.0,0.145,13,2020,0
2023-05-04 03:28:19.027000+00:00,-0.0575,127.1272,10.0,4.1,106,0.858,0.8,"73 km NNW of Labuha, Indonesia",5.64,1.822,0.151,12,2023,0
2022-11-25 18:29:28.085000+00:00,-0.0409,123.3818,131.402,4.1,76,1.166,0.72,"73 km SSE of Gorontalo, Indonesia",5.71,4.74,0.234,6,2022,1
2022-12-20 21:51:18.918000+00:00,-0.0121,96.667,10.0,4.1,185,1.592,0.82,"277 km S of Sinabang, Indonesia",5.92,1.934,0.234,5,2022,0
2022-07-31 21:45:14.930000+00:00,-0.0067,98.1282,35.0,4.1,92,1.414,0.85,"199 km SW of Padangsidempuan, Indonesia",5.4,1.924,0.185,8,2022,0
2024-01-19 01:32:20.506000+00:00,0.0059,123.4966,104.557,4.1,117,1.268,0.84,"76 km SE of Gorontalo, Indonesia",5.82,11.805,0.233,7,2024,1
2022-08-15 02:48:12.579000+00:00,0.0172,123.2755,152.56,4.1,78,2.72,0.51,"62 km SSE of Gorontalo, Indonesia",9.46,10.364,0.146,13,2022,1
2021-06-28 21:37:33.111000+00:00,0.0647,125.7838,35.0,4.1,97,1.731,0.76,"168 km SE of Tondano, Indonesia",9.9,2.0,0.233,6,2021,0
2022-07-14 18:27:46.300000+00:00,0.0691,123.2909,165.66,4.1,136,4.135,0.88,"57 km SSE of Gorontalo, Indonesia",10.9,7.6,0.135,15,2022,1
2023-04-18 06:56:35.058000+00:00,0.074,123.1591,112.268,4.1,70,1.174,0.6,"52 km SSE of Gorontalo, Indonesia",6.32,7.161,0.145,13,2023,1
2020-12-29 16:18:30.539000+00:00,0.0836,124.7176,10.0,4.1,151,2.244,0.99,"136 km S of Tomohon, Indonesia",4.3,2.0,0.174,9,2020,0
2023-01-14 20:09:51.057000+00:00,0.0894,125.9544,69.584,4.1,70,1.566,0.69,"177 km WSW of Ternate, Indonesia",6.12,8.961,0.213,8,2023,0
2022-06-22 02:17:18.249000+00:00,0.1267,125.453,35.0,4.1,78,2.018,0.73,"143 km SSE of Tondano, Indonesia",5.9,2.0,0.185,8,2022,0
2022-10-31 16:40:26.990000+00:00,0.1385,97.6893,23.561,4.1,204,1.163,0.56,"214 km SW of Sibolga, Indonesia",11.96,7.764,0.185,8,2022,0
2021-08-05 22:33:35.380000+00:00,0.1408,126.2871,27.43,4.1,103,1.248,0.19,"141 km WSW of Ternate, Indonesia",10.6,7.9,0.261,4,2021,0
2020-04-07 20:17:47.327000+00:00,0.1419,124.3107,102.58,4.1,53,1.936,1.2,"141 km SSW of Tomohon, Indonesia",6.2,4.9,0.151,15,2020,1
2024-06-23 05:20:02.807000+00:00,0.161,123.6036,143.476,4.1,71,2.975,1.17,"73 km SE of Gorontalo, Indonesia",7.59,7.597,0.124,18,2024,1
2023-10-13 07:27:00.291000+00:00,0.1625,97.2016,10.0,4.1,204,1.194,0.26,"80 km SW of Teluk Dalam, Indonesia",10.58,1.967,0.174,9,2023,0
2021-05-16 14:06:46.261000+00:00,0.1779,96.7141,10.0,4.1,214,1.411,0.47,"257 km S of Sinabang, Indonesia",6.4,2.0,0.37,2,2021,0
2020-01-01 12:28:34.164000+00:00,0.1936,121.5572,141.27,4.1,140,1.196,0.24,"171 km WSW of Gorontalo, Indonesia",14.1,8.7,0.145,13,2020,1
2021-12-29 04:04:12.081000+00:00,0.2024,122.2552,159.95,4.1,100,1.339,0.57,"97 km WSW of Gorontalo, Indonesia",8.1,4.9,0.197,7,2021,1
2022-06-19 09:23:57.913000+00:00,0.208,121.77,191.62,4.1,112,1.334,0.36,"148 km WSW of Gorontalo, Indonesia",8.0,6.4,0.107,25,2022,1
2021-03-13 03:32:30.534000+00:00,0.2192,122.5047,161.63,4.1,178,1.28,0.45,"71 km WSW of Gorontalo, Indonesia",11.3,9.4,0.214,6,2021,1
2024-10-25 11:55:47.304000+00:00,0.2342,126.4225,66.041,4.1,91,1.085,1.15,"123 km WSW of Ternate, Indonesia",11.36,7.374,0.184,9,2024,0
2022-08-03 08:47:04.669000+00:00,0.238,96.7086,10.0,4.1,193,1.368,0.66,"250 km S of Sinabang, Indonesia",7.14,1.926,0.197,8,2022,0
2022-03-22 02:34:45.037000+00:00,0.2604,123.8301,113.21,4.1,66,1.671,0.54,"90 km ESE of Gorontalo, Indonesia",7.1,8.5,0.175,9,2022,1
2023-08-26 22:07:51.563000+00:00,0.2727,126.7973,50.329,4.1,71,0.755,0.47,"86 km SW of Ternate, Indonesia",7.7,9.342,0.165,10,2023,0
2024-01-07 21:52:24.514000+00:00,0.2941,121.9205,186.701,4.1,110,1.398,0.86,"129 km WSW of Gorontalo, Indonesia",8.08,7.035,0.131,16,2024,1
2020-11-17 08:41:28.620000+00:00,0.328,126.2923,35.0,4.1,89,1.161,1.13,"131 km WSW of Ternate, Indonesia",8.1,2.0,0.15,12,2020,0
2022-01-07 18:51:49.759000+00:00,0.3479,122.2469,192.9,4.1,65,1.476,0.62,"Minahasa, Sulawesi, Indonesia",7.5,8.9,0.166,12,2022,1
2023-07-04 12:25:53.043000+00:00,-4.7578,135.3039,10.0,4.1,100,3.553,0.38,"156 km S of Nabire, Indonesia",6.43,1.932,0.175,10,2023,0
2021-06-16 11:05:55.058000+00:00,-4.6821,130.6386,77.22,4.1,97,2.376,1.14,"241 km SE of Amahai, Indonesia",9.9,9.6,0.184,10,2021,1
2024-06-13 18:28:55.463000+00:00,-4.6714,129.2069,214.131,4.1,141,0.711,0.62,"150 km SSE of Amahai, Indonesia",6.62,6.966,0.145,13,2024,1
2024-07-17 03:16:05.290000+00:00,-4.6654,139.8557,10.0,4.1,99,2.298,0.86,"214 km ENE of Agats, Indonesia",9.46,1.892,0.14,14,2024,0
2022-11-20 18:44:27.574000+00:00,-4.6466,101.1048,38.102,4.1,201,1.867,0.87,"southern Sumatra, Indonesia",13.73,8.399,0.184,9,2022,0
2023-10-12 08:21:16.120000+00:00,-4.6319,133.6968,10.0,4.1,124,2.232,0.68,"152 km NE of Tual, Indonesia",7.24,1.925,0.145,13,2023,0
2020-08-12 17:12:02.012000+00:00,-4.6014,125.2477,481.13,4.1,56,4.314,0.72,Banda Sea,11.9,11.7,0.135,15,2020,2
2024-01-12 09:45:48.524000+00:00,-4.5979,133.7479,10.0,4.1,154,2.24,0.83,"158 km NE of Tual, Indonesia",8.21,1.943,0.213,6,2024,0
2020-07-26 01:15:28.479000+00:00,-4.5907,126.179,413.68,4.1,112,5.457,1.08,"243 km WSW of Ambon, Indonesia",13.5,10.1,0.158,11,2020,2
2024-07-27 10:04:59.980000+00:00,-4.5791,125.7115,442.753,4.1,110,6.728,0.89,"280 km S of Sanana, Indonesia",9.16,13.048,0.198,7,2024,2
2024-08-10 01:52:44.545000+00:00,-4.5493,125.6683,455.785,4.1,58,5.551,0.49,"277 km S of Sanana, Indonesia",12.47,8.945,0.127,19,2024,2
2021-08-02 05:52:46.219000+00:00,-4.539,133.7319,10.0,4.1,177,2.186,0.97,"162 km NE of Tual, Indonesia",8.8,2.0,0.213,7,2021,0
2020-07-15 17:08:32.597000+00:00,-4.5236,101.8629,35.0,4.1,199,1.101,1.23,"91 km SSW of Bengkulu, Indonesia",8.9,2.0,0.234,5,2020,0
2024-03-07 12:23:11.270000+00:00,-4.5096,125.8179,431.551,4.1,58,5.434,1.03,"271 km S of Sanana, Indonesia",10.16,11.131,0.197,8,2024,2
2022-02-08 10:20:47.325000+00:00,-4.5074,125.3292,472.22,4.1,44,4.286,0.45,Banda Sea,11.0,5.6,0.094,31,2022,2
2023-06-26 01:33:48.233000+00:00,-4.5039,125.4172,433.398,4.1,49,4.337,0.4,"277 km SSW of Sanana, Indonesia",13.51,10.461,0.145,13,2023,2
2023-11-14 15:30:37.183000+00:00,-4.4869,126.0464,435.642,4.1,83,3.846,0.56,"252 km WSW of Ambon, Indonesia",11.74,6.456,0.151,12,2023,2
2024-12-29 06:38:41.963000+00:00,-4.4675,137.0098,9.948,4.1,94,4.165,0.64,"172 km NW of Agats, Indonesia",10.49,5.87,0.157,11,2024,0
2020-03-09 14:23:48.607000+00:00,-4.4617,129.1426,10.0,4.1,94,4.151,0.82,"126 km SSE of Amahai, Indonesia",6.0,1.9,0.139,14,2020,0
2021-05-29 17:36:06.270000+00:00,-4.3958,133.5208,10.0,4.1,144,1.939,1.16,"160 km NNE of Tual, Indonesia",7.3,2.0,0.198,7,2021,0
2021-05-08 15:42:24.620000+00:00,-4.3955,138.7608,132.71,4.1,130,6.662,1.02,"287 km SW of Abepura, Indonesia",11.9,13.1,0.262,4,2021,1
2020-08-18 22:57:09.443000+00:00,-4.34,100.9906,14.97,4.1,213,1.959,0.91,"153 km WSW of Bengkulu, Indonesia",10.1,6.6,0.235,5,2020,0
2020-03-29 14:34:08.504000+00:00,-4.3356,127.7602,281.46,4.1,63,4.695,0.38,"84 km SSW of Ambon, Indonesia",8.7,8.6,0.12,19,2020,1
2021-11-10 18:05:45.304000+00:00,-4.3231,134.3304,10.0,4.1,108,2.502,0.76,"168 km SW of Nabire, Indonesia",8.0,2.0,0.261,4,2021,0
2021-06-17 15:07:02.963000+00:00,-4.3081,102.1361,51.36,4.1,185,0.819,0.93,"57 km SSW of Bengkulu, Indonesia",7.9,5.1,0.166,12,2021,0
2021-11-06 17:18:20.556000+00:00,-4.2782,133.6751,10.0,4.1,71,1.961,1.02,"181 km NE of Tual, Indonesia",6.6,1.7,0.145,14,2021,0
2023-11-12 09:12:15.925000+00:00,-4.2774,102.1082,53.91,4.1,70,0.849,0.83,"55 km SSW of Bengkulu, Indonesia",7.04,6.915,0.145,13,2023,0
2024-08-14 15:46:39.621000+00:00,-4.2568,135.1251,10.0,4.1,121,3.163,0.83,"107 km SSW of Nabire, Indonesia",7.71,1.916,0.166,10,2024,0
2020-02-21 04:35:19.974000+00:00,-4.2437,131.5242,10.0,4.1,102,1.501,0.67,"204 km NW of Tual, Indonesia",5.6,1.9,0.131,16,2020,0
2024-05-06 01:11:41.683000+00:00,-4.2431,104.731,268.214,4.1,140,1.774,0.36,"63 km ESE of Baturaja, Indonesia",15.4,3.467,0.213,6,2024,1
2021-06-08 09:39:19.963000+00:00,-4.2379,128.8993,121.37,4.1,117,3.59,0.44,"99 km S of Amahai, Indonesia",9.9,15.3,0.213,6,2021,1
2021-04-20 04:42:46.308000+00:00,-4.1119,125.1194,376.71,4.1,114,7.214,0.54,"289 km E of Kendari, Indonesia",14.5,9.5,0.158,11,2021,2
2020-12-10 23:56:01.042000+00:00,-4.0976,129.0251,134.49,4.1,87,3.424,1.01,"84 km S of Amahai, Indonesia",10.6,9.8,0.165,10,2020,1
2023-03-21 19:06:10.737000+00:00,-4.0941,133.5606,21.405,4.1,117,1.754,0.67,"Near the south coast of Papua, Indonesia",9.96,3.627,0.135,18,2023,0
2024-12-22 00:09:51.587000+00:00,-4.0707,128.789,93.017,4.1,130,1.199,1.14,"79 km ESE of Ambon, Indonesia",13.69,13.135,0.214,6,2024,1
2021-07-17 09:35:45.753000+00:00,-4.0686,101.1317,35.0,4.1,191,1.842,0.48,"129 km WSW of Bengkulu, Indonesia",7.0,2.0,0.185,9,2021,0
2021-04-28 12:41:31.223000+00:00,-4.0052,129.0503,36.81,4.1,102,3.37,0.63,"74 km S of Amahai, Indonesia",9.3,8.7,0.144,13,2021,0
2020-02-04 14:45:51.891000+00:00,-3.9786,128.8787,151.22,4.1,120,3.524,1.04,"70 km S of Amahai, Indonesia",10.2,10.0,0.151,13,2020,1
2024-12-24 14:24:44.823000+00:00,-3.9728,136.2406,10.0,4.1,77,4.12,0.87,"106 km SE of Nabire, Indonesia",7.36,1.918,0.13,16,2024,0
2020-08-10 19:32:41.214000+00:00,-3.9284,129.2244,40.26,4.1,90,3.181,0.5,"73 km SSE of Amahai, Indonesia",7.4,7.1,0.107,24,2020,0
2023-01-11 23:51:49.621000+00:00,-3.8909,134.8086,10.066,4.1,78,2.731,0.72,"96 km SW of Nabire, Indonesia",8.25,5.113,0.197,7,2023,0
2020-03-28 11:17:42.173000+00:00,-3.8308,138.9742,51.01,4.1,100,6.774,0.77,"229 km SW of Abepura, Indonesia",9.6,7.5,0.145,13,2020,0
2023-07-27 22:48:51.316000+00:00,-3.7893,130.3769,10.0,4.1,165,0.867,0.57,"165 km ESE of Masohi, Indonesia",6.29,1.97,0.185,8,2023,0
2022-03-27 07:11:18.293000+00:00,-3.7788,128.6733,122.05,4.1,93,3.67,0.54,"55 km E of Ambon, Indonesia",8.0,10.8,0.174,11,2022,1
2022-08-06 23:03:31.759000+00:00,-3.7627,138.539,96.618,4.1,91,2.492,0.7,"266 km WSW of Abepura, Indonesia",7.25,8.414,0.14,14,2022,1
2022-12-05 17:36:52.364000+00:00,-3.7607,135.6078,13.7,4.1,71,3.456,0.86,"45 km SSE of Nabire, Indonesia",7.74,3.535,0.174,9,2022,0
2021-03-11 21:13:10.358000+00:00,-3.6966,137.8511,87.85,4.1,204,5.646,1.01,"263 km E of Nabire, Indonesia",14.6,14.1,0.145,13,2021,1
2022-02-16 07:03:00.834000+00:00,-3.6755,101.4584,47.48,4.1,202,1.641,0.52,"90 km W of Bengkulu, Indonesia",11.5,10.7,0.175,9,2022,0
2022-08-25 05:19:43.235000+00:00,-3.665,128.2968,95.132,4.1,119,4.015,0.43,"13 km ENE of Ambon, Indonesia",8.03,12.454,0.214,8,2022,1
2021-11-27 17:32:35.962000+00:00,-3.6566,134.918,10.0,4.1,148,2.763,1.37,"72 km WSW of Nabire, Indonesia",9.1,2.0,0.151,13,2021,0
2021-09-23 17:30:18.181000+00:00,-3.6417,126.9437,11.88,4.1,90,4.903,0.6,"137 km W of Ambon, Indonesia",8.6,9.1,0.369,2,2021,0
2021-12-05 05:19:51.032000+00:00,-3.6053,129.4773,24.38,4.1,63,2.849,0.6,"68 km ESE of Amahai, Indonesia",8.7,6.6,0.165,12,2021,0
2024-03-25 12:37:04.711000+00:00,-1.6216,120.2439,10.0,4.1,98,2.592,0.6,"61 km WSW of Poso, Indonesia",6.3,1.886,0.145,13,2024,0
2024-04-09 04:29:45.866000+00:00,-1.5438,134.3702,10.0,4.1,177,2.522,0.56,"22 km E of Ransiki, Indonesia",6.91,1.978,0.185,8,2024,0
2023-09-01 14:22:51.593000+00:00,-1.516,126.327,11.905,4.1,78,2.499,0.26,"71 km NNE of Sanana, Indonesia",8.06,1.881,0.185,8,2023,0
2023-05-25 04:32:04.714000+00:00,-1.4868,119.4146,10.0,4.1,92,2.537,0.78,"81 km SW of Palu, Indonesia",5.52,1.622,0.174,9,2023,0
2023-07-20 05:25:51.861000+00:00,-1.4718,126.4705,10.0,4.1,82,2.402,0.33,"84 km NE of Sanana, Indonesia",5.14,1.874,0.185,8,2023,0
2023-08-31 09:41:20.163000+00:00,-1.4632,126.3608,10.0,4.1,58,2.437,1.02,"78 km NNE of Sanana, Indonesia",4.97,1.911,0.185,8,2023,0
2020-07-17 17:15:13.656000+00:00,-1.4008,99.3222,26.8,4.1,139,2.427,0.49,"123 km SW of Pariaman, Indonesia",8.0,4.4,0.145,15,2020,0
2020-01-13 21:14:01.171000+00:00,-1.3911,138.3462,10.0,4.1,86,2.607,1.33,"253 km E of Biak, Indonesia",8.8,1.9,0.151,12,2020,0
2023-07-20 05:28:04.784000+00:00,-1.3816,126.3487,10.0,4.1,79,2.369,1.09,"85 km NNE of Sanana, Indonesia",6.91,1.789,0.234,7,2023,0
2024-10-22 05:12:13.771000+00:00,-1.3348,127.3272,10.0,4.1,106,2.093,0.98,"80 km SSW of Labuha, Indonesia",6.52,1.601,0.185,9,2024,0
2024-02-19 14:48:54.277000+00:00,-1.3008,100.0173,44.214,4.1,120,3.557,0.48,"54 km SW of Padang, Indonesia",5.39,9.351,0.261,4,2024,0
2024-10-21 04:42:41.718000+00:00,-1.2544,127.1436,10.0,4.1,146,2.025,0.64,"78 km SSW of Labuha, Indonesia",8.41,1.881,0.174,10,2024,0
2022-02-09 00:14:17.916000+00:00,-1.2534,123.881,10.0,4.1,56,1.128,1.09,"126 km ESE of Luwuk, Indonesia",3.5,1.9,0.214,6,2022,0
2020-02-13 18:54:18.855000+00:00,-1.2331,120.1908,10.0,4.1,85,2.402,0.98,"50 km SE of Palu, Indonesia",5.0,1.9,0.174,9,2020,0
2020-04-23 01:55:34.772000+00:00,-1.2197,121.3217,10.0,4.1,119,1.46,0.57,"66 km ENE of Poso, Indonesia",4.5,1.9,0.157,11,2020,0
2023-08-18 13:05:07.195000+00:00,-1.0936,100.3617,101.989,4.1,130,3.665,0.37,"15 km S of Padang, Indonesia",5.34,8.488,0.151,12,2023,1
2021-06-20 00:54:49.606000+00:00,-1.0421,127.3649,10.0,4.1,111,1.801,0.67,"197 km S of Sofifi, Indonesia",5.9,1.9,0.213,6,2021,0
2021-09-20 12:26:26.321000+00:00,-1.0037,99.1382,35.0,4.1,74,2.315,0.55,"117 km WSW of Pariaman, Indonesia",7.4,2.0,0.151,12,2021,0
2023-07-30 23:39:21.644000+00:00,-0.9468,120.5307,10.0,4.1,83,2.06,0.5,"55 km NNW of Poso, Indonesia",5.33,1.881,0.214,6,2023,0
2021-12-18 23:36:58.899000+00:00,-0.9089,131.2231,10.0,4.1,188,2.244,0.63,"5 km SW of Sorong, Indonesia",6.9,2.0,0.214,6,2021,0
2021-01-05 20:10:50.424000+00:00,-0.8857,131.0229,46.52,4.1,64,0.243,0.69,"Near the north coast of Papua, Indonesia",8.8,5.9,0.213,7,2021,0
